LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Total number crimes
E01015188,54,3,16,15,2,4,14,0,8,0,1,0,3,54,174
E01015189,82,2,10,43,8,4,37,0,10,0,1,0,7,84,288
E01015190,142,0,16,55,15,13,27,3,19,1,1,1,15,208,516
E01015191,90,0,7,32,7,8,17,1,15,1,0,0,27,147,352
E01015192,134,1,12,35,6,10,18,1,19,0,0,0,11,121,368
E01015193,150,1,13,45,15,3,15,2,45,3,6,1,38,170,507
E01015194,47,0,13,30,7,3,8,1,15,0,0,0,18,80,222
E01015195,213,9,26,77,23,9,68,4,36,3,92,5,33,269,867
E01015196,153,0,16,50,8,12,11,3,19,1,0,1,24,199,497
E01015197,19,0,0,6,0,0,4,0,1,0,11,0,3,19,63
E01015198,47,1,7,9,3,5,20,0,8,1,0,2,9,83,195
E01015199,76,0,19,18,0,0,15,1,5,0,2,0,6,22,164
E01015200,40,0,11,7,1,6,7,0,2,0,0,0,2,52,128
E01015201,56,2,14,23,4,5,21,0,7,0,0,1,18,58,209
E01015202,74,1,5,30,2,3,14,2,12,1,0,0,9,70,223
E01015203,28,1,8,17,3,4,12,1,1,0,7,0,14,33,129
E01015204,87,3,11,40,9,3,19,1,16,0,0,0,9,111,309
E01015205,90,0,4,26,3,5,6,1,10,0,0,1,24,67,237
E01015206,83,1,18,30,13,5,21,1,16,3,0,2,15,114,322
E01015207,43,0,17,23,7,5,14,1,6,0,0,0,11,80,207
E01015208,64,4,27,32,15,6,31,3,15,3,24,4,40,100,368
E01015209,139,6,36,66,7,5,41,5,15,4,23,8,39,137,531
E01015210,157,2,14,53,16,5,17,3,18,2,1,0,10,199,497
E01015211,28,1,4,22,4,3,11,0,9,1,0,1,12,47,143
E01015212,179,6,13,50,7,13,15,4,23,3,1,0,18,114,446
E01015213,85,2,10,33,3,9,11,2,7,0,2,0,11,75,250
E01015214,177,0,30,125,21,8,43,7,34,2,6,3,37,275,768
E01015215,65,0,7,17,6,4,10,1,5,0,0,0,16,78,209
E01015216,88,0,12,28,15,4,12,2,3,2,1,2,13,113,295
E01015217,366,7,22,150,47,16,129,23,107,18,194,47,55,513,1694
E01015218,76,0,25,32,4,4,12,3,15,3,0,1,11,87,273
E01015219,144,1,14,43,10,7,30,1,19,0,0,2,21,88,380
E01015220,84,0,6,30,8,7,12,6,17,0,0,1,23,84,278
E01015221,85,0,16,33,6,5,32,3,25,1,26,3,21,106,362
E01015222,59,0,21,28,4,6,32,1,7,1,12,0,12,95,278
E01015223,97,0,3,12,2,4,12,2,7,0,2,0,10,45,196
E01015224,31,0,4,22,5,2,19,3,7,0,11,0,27,70,201
E01015225,79,1,18,20,7,1,16,2,11,0,44,0,23,83,305
E01015226,22,0,1,11,3,3,3,0,5,0,0,0,11,34,93
E01015227,27,0,3,18,1,2,20,0,11,0,0,0,18,25,125
E01015228,130,1,29,45,9,8,22,1,21,1,19,7,21,112,426
E01015229,173,4,28,77,8,4,34,2,28,3,0,4,23,170,558
E01015230,31,0,5,3,1,3,10,1,6,0,0,0,10,38,108
E01015231,587,10,83,138,62,28,160,30,135,36,230,36,44,588,2167
E01015232,855,11,70,170,49,26,168,23,140,15,136,27,43,639,2372
E01015233,183,1,33,65,19,5,33,5,35,2,5,3,28,187,604
E01015234,99,1,22,44,12,3,25,5,13,5,0,1,11,118,359
E01015235,188,3,22,35,7,4,40,5,20,3,1,5,26,150,509
E01015236,114,1,12,41,14,9,53,7,19,9,3,10,21,212,525
E01015237,69,2,13,32,1,4,15,3,24,0,0,0,13,99,275
E01015238,105,1,13,34,2,3,11,0,6,0,4,2,10,99,290
E01015239,153,2,24,37,7,6,32,1,16,0,32,3,11,96,420
E01015240,140,5,47,74,16,4,38,1,29,5,50,3,26,175,613
E01015241,103,2,16,57,7,10,29,1,18,3,1,3,29,161,440
E01015242,107,3,20,50,15,2,34,6,39,7,124,6,19,175,607
E01015243,51,2,9,22,2,0,8,0,10,0,0,2,4,42,152
E01015244,59,1,10,21,6,2,6,2,14,0,0,0,8,51,180
E01015245,61,0,5,21,4,0,8,2,8,0,0,1,5,70,185
E01015246,47,0,7,28,5,2,11,0,10,0,6,2,7,69,194
E01015247,103,1,9,66,4,1,25,4,15,0,0,1,8,123,360
E01015248,77,1,3,26,6,3,14,1,15,0,2,1,6,112,267
E01015249,106,1,4,35,4,4,14,2,17,3,0,0,14,108,312
E01015250,73,3,6,24,3,6,13,0,12,0,0,1,14,84,239
E01015251,105,5,10,56,19,10,41,9,41,0,54,6,8,159,523
E01015252,237,6,46,95,39,20,102,9,63,1,64,6,28,315,1031
E01015253,114,0,8,30,7,11,39,3,21,1,95,1,12,104,446
E01015254,77,2,6,28,14,2,20,3,22,0,5,4,19,109,311
E01015255,968,7,120,223,64,22,149,31,111,21,13,17,74,670,2490
E01015256,1463,16,120,317,152,45,378,48,315,46,481,113,49,1608,5151
E01015257,230,1,31,93,19,15,37,4,44,2,1,0,21,288,786
E01015258,223,0,31,49,20,6,56,3,46,0,67,0,32,277,810
E01015259,111,3,18,86,18,9,61,4,27,3,60,2,39,165,606
E01015260,201,2,28,88,17,4,51,5,22,9,15,5,48,222,717
E01015261,421,3,59,166,167,19,100,18,101,8,3,6,34,413,1518
E01015262,119,3,14,62,6,7,13,6,24,1,0,2,26,184,467
E01015263,238,1,23,56,6,3,19,2,14,2,2,1,19,180,566
E01015264,38,0,4,11,1,3,6,0,5,0,0,0,9,36,113
E01015265,77,0,14,34,8,4,11,2,13,1,0,1,7,95,267
E01015266,212,0,24,92,7,6,25,1,26,0,1,0,13,205,612
E01015267,270,2,43,81,51,10,92,7,33,5,64,16,28,382,1084
E01015268,77,1,18,23,10,6,20,2,7,1,14,0,21,112,312
E01015269,100,0,23,40,2,5,20,2,16,1,24,1,22,98,354
E01015270,85,2,13,35,6,10,19,3,12,1,0,2,4,131,323
E01015271,54,0,19,16,14,2,19,0,7,1,1,3,19,49,204
E01015272,123,12,81,36,4,1,28,0,7,1,0,3,58,38,392
E01015273,391,29,59,64,16,3,57,5,26,5,10,8,42,215,930
E01015274,310,13,64,52,7,3,50,1,19,4,42,4,51,174,794
E01015275,215,17,39,41,16,5,21,1,11,4,2,1,42,129,544
E01015276,173,11,30,32,7,2,27,1,13,1,53,3,34,121,508
E01015277,734,43,149,163,28,6,85,5,54,17,10,20,79,365,1758
E01015279,455,27,105,104,33,7,71,4,33,7,2,9,59,245,1161
E01015280,612,42,92,86,25,9,135,8,59,12,223,24,59,312,1698
E01015281,537,21,69,119,26,4,82,9,23,11,7,10,57,275,1250
E01015282,1381,71,143,162,79,12,228,26,139,38,343,66,72,724,3484
E01015283,2637,214,236,300,167,14,842,61,260,71,628,230,147,1806,7613
E01015285,2328,178,312,432,262,29,852,30,241,60,118,152,309,1562,6865
E01015286,152,19,67,34,10,3,40,1,3,7,0,3,52,119,510
E01015287,723,102,87,94,31,2,171,6,52,16,168,28,89,308,1877
E01015288,640,54,99,125,46,6,104,4,47,8,86,14,99,404,1736
E01015289,573,45,88,87,33,19,106,2,39,17,3,10,111,261,1394
E01015290,580,33,59,77,31,3,179,3,45,12,110,6,57,276,1471
E01015291,220,24,73,43,15,6,64,2,20,5,0,2,46,108,628
E01015292,230,12,42,76,14,1,33,0,17,6,1,3,65,171,671
E01015293,269,10,28,40,11,2,36,2,20,2,2,1,75,140,638
E01015294,332,11,58,71,26,1,57,2,25,7,94,3,72,185,944
E01015295,75,6,28,19,5,4,23,1,13,0,0,1,13,49,237
E01015296,108,10,23,21,10,1,33,1,15,0,13,0,14,63,312
E01015297,60,2,24,25,6,1,16,1,6,1,3,1,17,63,226
E01015298,81,6,17,24,2,1,23,0,13,1,2,4,13,41,228
E01015299,150,16,24,28,3,1,33,0,9,0,36,3,23,65,391
E01015300,86,2,14,16,1,1,14,0,5,2,1,0,21,62,225
E01015301,72,2,15,34,1,3,13,2,12,2,0,1,31,98,286
E01015302,109,1,34,40,8,3,22,3,10,1,3,3,26,110,373
E01015303,267,13,27,70,14,7,35,4,28,4,76,3,31,170,749
E01015304,144,4,40,65,7,2,24,1,17,0,1,2,27,150,484
E01015305,155,3,19,44,8,7,19,3,9,1,1,1,34,174,478
E01015306,128,3,18,29,11,2,20,1,21,1,0,2,38,108,382
E01015307,261,4,41,65,13,7,38,1,28,3,0,3,34,182,680
E01015308,234,11,62,71,11,4,93,4,27,1,221,8,53,148,948
E01015309,304,8,28,89,15,7,37,6,26,11,4,1,20,151,707
E01015310,182,13,23,65,15,9,41,0,20,5,45,2,31,176,627
E01015311,75,1,24,42,3,3,15,0,6,0,18,2,25,41,255
E01015312,183,6,26,91,9,30,40,3,22,4,0,5,31,250,700
E01015313,143,3,16,58,7,1,15,4,19,0,0,1,25,181,473
E01015314,136,14,50,40,25,7,26,8,26,6,31,6,45,122,542
E01015315,132,9,25,26,5,10,25,8,12,0,0,2,62,114,430
E01015316,88,6,39,26,5,2,18,1,18,0,2,0,57,45,307
E01015317,130,8,31,39,4,3,22,2,10,1,0,1,41,94,386
E01015318,87,8,25,21,2,0,16,0,8,2,0,1,21,42,233
E01015319,312,73,45,89,12,9,168,5,59,2,152,9,30,251,1216
E01015320,104,0,21,33,9,1,25,1,5,1,1,1,37,61,300
E01015321,154,7,28,50,9,3,41,2,15,1,0,0,22,99,431
E01015322,121,5,41,31,5,2,23,0,10,0,1,4,62,117,422
E01015323,113,4,16,30,3,0,12,1,12,2,2,2,39,58,294
E01015324,79,5,14,38,19,3,38,2,10,3,61,5,36,89,402
E01015325,46,2,12,24,0,1,9,0,4,0,0,0,25,31,154
E01015326,183,11,53,46,18,2,35,3,15,2,0,6,98,112,584
E01015327,207,12,43,65,12,8,29,1,17,4,2,1,85,166,652
E01015328,128,11,48,42,10,2,32,0,11,1,1,3,44,92,425
E01015329,226,24,67,52,21,1,67,1,11,6,1,3,102,134,716
E01015330,122,9,35,51,18,2,132,2,16,0,5,0,95,76,563
E01015331,140,12,45,33,5,1,14,0,18,2,0,2,32,131,435
E01015332,81,6,12,20,4,1,14,0,12,0,0,0,36,43,229
E01015333,43,4,22,20,1,1,9,1,4,0,13,0,39,55,212
E01015334,94,3,13,36,7,1,10,0,11,1,1,1,37,79,294
E01015335,98,3,13,23,2,1,13,0,4,1,0,1,31,51,241
E01015336,96,6,11,27,5,6,15,2,19,0,0,0,25,109,321
E01015337,111,12,22,36,8,3,27,0,10,1,12,1,46,98,387
E01015338,165,0,27,54,12,4,32,1,17,0,1,2,14,136,465
E01015339,369,74,40,96,7,9,112,5,60,5,483,14,33,188,1495
E01015340,96,7,48,24,5,2,11,0,13,1,0,0,48,71,326
E01015341,283,10,30,82,10,3,61,8,26,7,116,8,38,204,886
E01015342,70,10,19,15,6,4,19,0,8,1,0,2,57,52,263
E01015343,131,10,18,46,3,3,71,1,25,0,68,1,27,133,537
E01015344,55,11,47,24,3,0,20,0,6,2,0,0,40,56,264
E01015345,603,19,92,103,25,6,83,6,49,12,54,5,75,268,1400
E01015346,165,17,52,45,6,2,42,1,13,3,0,3,53,97,499
E01015348,79,10,37,26,6,0,24,0,12,2,0,2,67,69,334
E01015349,59,2,16,15,2,2,9,1,1,0,0,1,17,40,165
E01015350,70,2,18,14,1,0,11,0,6,0,0,0,20,39,181
E01015351,52,2,9,16,0,2,9,0,3,1,2,0,28,49,173
E01015352,58,3,7,25,3,1,7,1,9,0,0,2,15,40,171
E01015353,73,0,11,20,2,1,11,0,8,0,1,0,14,36,177
E01015354,86,4,9,39,1,4,9,0,1,1,0,0,16,49,219
E01015355,69,6,26,33,10,3,21,1,8,1,3,1,27,84,293
E01015356,201,8,51,73,9,2,44,2,24,2,18,3,43,84,564
E01015357,273,6,44,69,11,2,23,1,14,9,0,1,36,200,689
E01015358,121,10,20,48,16,2,23,1,18,1,2,1,50,109,422
E01015359,293,11,56,88,16,7,49,2,35,3,31,2,51,207,851
E01015360,107,4,43,29,11,1,19,2,4,0,1,2,25,66,314
E01015361,157,6,19,40,2,2,22,0,8,1,22,1,28,81,389
E01015362,139,4,19,66,1,1,20,1,11,1,0,3,26,119,411
E01015363,153,6,17,41,6,1,29,1,12,2,0,0,31,71,370
E01015364,70,3,29,35,4,1,29,2,8,3,0,2,28,78,292
E01015365,392,23,56,59,4,6,80,4,32,2,78,6,39,198,979
E01015366,131,5,26,22,4,1,40,1,12,6,0,3,45,85,381
E01015367,1129,35,164,210,79,16,258,12,83,19,21,34,140,618,2818
E01015368,128,8,53,43,9,0,46,1,7,1,3,4,79,68,450
E01015369,73,4,23,18,1,1,27,1,6,2,0,1,22,64,243
E01015370,137,19,47,37,3,2,36,1,8,6,0,2,49,106,453
E01015371,472,26,93,62,17,6,100,3,47,1,136,23,38,215,1239
E01015372,201,9,45,34,5,2,30,0,10,3,17,2,29,92,479
E01015373,268,15,29,36,7,2,24,1,17,3,35,2,51,135,625
E01015374,497,22,59,97,25,5,75,5,55,6,179,10,82,275,1392
E01015375,337,15,73,58,13,2,87,0,28,4,224,13,59,156,1069
E01015376,459,23,65,103,50,7,72,4,38,4,5,11,116,213,1170
E01015377,160,5,10,28,2,1,25,1,22,1,0,0,34,98,387
E01015378,115,7,23,44,8,1,23,3,11,3,1,0,38,82,359
E01015379,130,5,28,41,8,2,39,1,10,1,2,1,30,101,399
E01015380,106,2,30,40,5,2,15,0,13,0,2,2,22,79,318
E01015381,75,3,12,54,10,1,16,1,12,1,1,1,23,94,304
E01015382,180,3,24,83,2,3,24,2,14,1,1,0,22,135,494
E01015383,79,2,19,28,0,1,15,1,3,1,0,2,34,57,242
E01015384,176,5,10,72,7,9,23,1,21,6,31,0,24,156,541
E01015385,247,6,38,77,6,7,44,3,22,2,15,3,43,193,706
E01015386,251,6,25,81,12,3,30,1,17,1,0,2,51,116,596
E01015387,97,1,34,26,3,3,100,0,14,0,66,1,20,61,426
E01015388,74,29,24,16,2,0,56,1,12,1,0,1,14,44,274
E01015389,117,2,36,58,5,1,17,1,11,1,2,0,42,83,376
E01015390,384,13,33,68,10,8,47,4,44,2,391,7,34,207,1252
E01015391,111,8,28,50,6,1,17,3,8,1,10,0,21,95,359
E01015392,96,1,6,30,5,0,10,0,5,1,0,0,21,54,229
E01015393,105,2,15,42,6,2,8,1,11,1,0,1,29,69,292
E01015394,156,10,45,47,2,2,25,0,14,1,204,0,26,70,602
E01015395,124,12,35,35,1,1,20,0,7,4,69,2,26,56,392
E01015396,62,0,9,28,2,3,10,1,6,0,0,0,18,30,169
E01015397,23,0,6,5,0,0,1,0,0,0,0,0,4,17,56
E01015398,28,2,6,5,0,0,3,0,0,0,0,0,3,24,71
E01015399,107,8,22,24,5,2,17,0,11,1,2,1,13,51,264
E01015400,38,0,9,28,4,0,5,0,4,0,0,0,6,40,134
E01015401,65,4,16,22,5,8,17,2,4,0,2,1,9,46,201
E01015402,154,7,54,45,4,4,195,1,11,1,96,7,38,126,743
E01015403,20,5,30,4,0,0,10,0,2,0,0,1,11,25,108
E01015404,101,2,79,23,4,1,43,0,10,2,1,1,35,55,357
E01015405,67,6,71,22,9,2,29,0,6,1,0,0,52,45,310
E01015406,226,15,70,56,8,3,82,2,23,1,16,6,18,222,748
E01015407,350,11,38,117,8,2,22,2,23,0,37,2,18,135,765
E01015408,49,0,11,27,1,3,5,1,5,0,0,1,8,36,147
E01015409,175,2,10,56,1,0,16,0,11,1,0,0,10,108,390
E01015410,45,0,10,16,0,0,11,1,4,0,0,0,12,65,164
E01015411,139,5,7,44,3,3,14,1,5,2,12,0,10,48,293
E01015412,98,0,2,5,1,1,7,0,3,1,0,1,1,30,150
E01015413,85,0,6,27,2,5,8,0,5,1,1,2,5,36,183
E01015414,53,2,5,15,2,0,8,0,8,0,0,0,9,62,164
E01015415,341,8,13,67,4,2,85,3,34,0,140,0,15,148,860
E01015416,133,10,69,39,3,0,58,2,8,0,51,4,26,90,493
E01015417,110,2,45,36,4,6,22,3,12,3,21,0,22,92,378
E01015418,123,5,30,41,9,3,35,6,9,0,9,1,19,96,386
E01015419,49,0,19,13,3,1,7,0,3,0,0,0,10,41,146
E01015420,89,2,11,34,4,6,18,1,10,0,0,1,16,85,277
E01015421,153,7,45,42,4,5,57,0,7,2,85,0,42,103,552
E01015422,61,1,4,10,0,1,5,1,4,0,1,0,5,39,132
E01015423,232,33,57,72,13,5,83,4,26,1,46,4,19,189,784
E01015424,68,2,7,36,0,2,14,1,9,2,19,1,4,76,241
E01015425,43,3,16,12,3,1,25,0,2,0,0,1,6,39,151
E01015426,69,3,7,34,4,2,19,0,23,1,0,2,20,127,311
E01015427,128,8,27,48,6,5,36,2,11,0,3,3,13,114,404
E01015428,124,3,33,41,6,3,51,0,14,3,4,2,25,121,430
E01015429,205,8,43,48,10,2,41,3,21,1,18,0,34,156,590
E01015430,159,4,18,78,12,7,37,2,20,1,1,1,19,180,539
E01015431,54,2,27,7,2,5,15,1,4,0,4,1,5,21,148
E01015432,117,2,21,47,3,2,19,1,13,0,3,0,8,60,296
E01015433,29,1,16,6,1,1,9,1,3,0,0,0,10,28,105
E01015434,24,0,11,5,1,1,2,0,1,0,0,0,5,28,78
E01015435,126,1,17,25,4,4,19,0,7,0,0,3,23,83,312
E01015436,66,0,11,26,2,0,8,0,2,0,16,1,13,36,181
E01015437,23,0,7,14,0,0,6,0,4,0,0,0,24,33,111
E01015438,79,1,17,41,1,3,11,1,10,0,0,1,25,68,258
E01015439,189,3,75,59,5,5,37,0,22,1,59,2,61,152,670
E01015440,300,12,52,72,16,11,45,5,23,0,34,2,58,225,855
E01015441,201,5,21,48,3,1,22,2,26,2,3,1,30,120,485
E01015442,162,6,27,50,2,5,35,2,15,1,8,2,35,123,473
E01015443,355,15,36,93,11,7,226,0,20,2,86,8,56,215,1130
E01015444,77,5,9,38,1,2,12,1,8,1,31,0,31,107,323
E01015445,48,1,13,15,5,0,4,1,4,1,10,2,12,59,175
E01015446,110,3,10,40,2,3,13,2,9,0,16,1,11,82,302
E01015447,78,2,16,28,4,4,6,0,2,0,1,2,16,41,200
E01015448,74,4,20,20,2,2,13,0,4,0,1,2,16,51,209
E01015449,165,2,27,60,5,2,25,3,18,4,57,1,16,128,513
E01015450,212,13,37,62,12,8,59,2,18,1,120,1,28,98,671
E01015451,88,1,17,39,6,2,15,0,4,0,0,1,24,50,247
E01015452,171,11,47,36,12,1,44,3,18,4,1,3,34,83,468
E01015453,199,10,24,42,2,7,40,1,15,4,3,2,18,156,523
E01015454,144,10,22,41,12,2,27,1,21,1,7,3,12,105,408
E01015455,51,5,28,18,4,0,32,0,11,1,12,1,34,54,251
E01015456,183,12,33,60,18,5,35,3,20,0,20,4,27,196,616
E01015457,191,12,47,49,9,3,111,2,15,0,13,11,37,169,669
E01015458,31,0,16,11,1,0,9,0,2,0,0,2,35,36,143
E01015459,61,7,42,17,2,0,45,1,9,0,21,2,30,34,271
E01015460,437,15,28,76,11,6,49,5,41,4,213,5,32,178,1100
E01015461,219,6,26,42,12,2,37,4,9,3,10,4,22,132,528
E01015462,133,6,32,51,7,3,22,1,17,6,0,1,26,91,396
E01015463,41,6,23,12,1,0,21,0,1,0,0,0,23,22,150
E01015464,50,4,28,10,3,2,14,1,3,1,0,1,39,42,198
E01015465,372,27,47,100,32,19,64,8,40,4,63,11,51,291,1129
E01015466,159,5,24,39,5,3,27,3,11,0,8,1,16,87,388
E01015468,600,64,49,133,33,12,154,6,48,5,16,8,39,247,1414
E01015471,92,6,15,22,4,3,13,0,1,5,0,0,16,81,258
E01015472,226,13,79,61,19,15,54,3,37,2,105,3,53,202,872
E01015473,119,7,53,162,62,13,106,7,53,4,1,2,66,208,863
E01015474,135,8,79,47,7,8,53,1,15,3,0,0,71,120,547
E01015475,501,29,35,56,50,23,63,12,83,27,3,27,56,309,1274
E01015476,1558,128,145,256,95,45,279,33,267,61,549,112,79,1248,4855
E01015477,153,9,54,53,12,6,20,4,17,2,1,3,52,124,510
E01015478,135,8,47,25,14,8,24,5,13,3,10,9,39,104,444
E01015479,568,77,75,67,47,18,89,19,98,18,466,13,101,333,1989
E01015480,255,22,34,59,27,10,45,8,39,11,5,13,44,273,845
E01015481,161,10,13,38,7,3,16,3,24,3,32,1,24,148,483
E01015482,39,5,8,26,4,1,6,2,10,0,0,1,20,43,165
E01015483,27,0,4,16,1,3,6,0,6,0,0,0,22,28,113
E01015484,42,4,38,25,2,2,66,0,7,3,21,1,28,48,287
E01015485,34,3,13,17,1,3,5,1,1,1,0,0,36,26,141
E01015486,111,7,17,26,5,3,19,0,13,0,4,0,39,116,360
E01015487,51,2,22,20,1,1,8,1,10,0,0,0,69,41,226
E01015488,185,15,26,59,6,7,21,2,19,2,31,1,45,136,555
E01015489,81,6,18,36,5,2,12,3,7,0,0,0,62,56,288
E01015490,31,1,12,12,6,1,16,0,3,0,12,1,18,47,160
E01015491,201,15,29,72,16,6,31,3,27,3,31,3,50,171,658
E01015492,128,11,23,58,16,2,16,6,19,5,69,2,40,133,528
E01015493,196,11,86,61,14,8,37,3,25,8,78,4,52,105,688
E01015494,496,74,67,98,31,29,115,12,101,12,803,63,38,361,2300
E01015496,137,10,36,50,10,3,31,4,13,10,4,3,41,103,455
E01015497,78,1,31,26,5,3,7,1,7,4,1,0,20,60,244
E01015498,114,6,27,30,8,2,119,0,16,6,57,0,43,102,530
E01015499,21,2,11,8,2,3,3,0,5,0,0,0,12,37,104
E01015500,79,2,24,34,9,1,8,4,16,2,0,0,17,83,279
E01015501,26,0,21,19,0,0,7,0,3,1,0,0,12,43,132
E01015502,54,1,15,33,4,0,5,2,6,3,0,1,16,67,207
E01015503,81,4,11,31,8,4,33,3,16,3,25,0,41,129,389
E01015504,68,4,19,15,8,11,28,3,11,0,0,4,18,109,298
E01015505,149,7,23,43,10,2,20,3,25,4,0,1,21,153,461
E01015506,343,15,59,81,15,11,33,6,33,3,128,1,30,221,979
E01015507,239,13,18,70,11,14,36,4,25,1,37,2,25,161,656
E01015508,271,14,50,99,16,12,27,5,39,4,7,2,35,199,780
E01015509,217,11,104,71,9,4,61,2,28,0,13,1,73,133,727
E01015510,438,37,107,99,45,18,63,18,94,16,382,8,63,269,1657
E01015511,261,12,72,114,20,10,27,2,20,4,5,3,40,102,692
E01015512,73,5,31,24,1,1,10,0,10,1,4,1,43,49,253
E01015513,140,11,32,35,3,0,14,1,18,6,87,2,21,86,456
E01015514,48,4,29,28,1,5,9,1,5,2,1,0,16,46,195
E01015515,38,6,22,9,4,2,11,0,5,1,0,0,20,31,149
E01015516,107,5,21,51,1,2,9,3,17,4,0,1,17,119,357
E01015517,69,0,14,10,3,1,8,2,2,3,0,0,14,35,161
E01015518,48,4,19,16,1,1,13,1,3,1,0,0,16,32,155
E01015519,103,0,28,44,4,5,10,3,10,0,15,1,18,108,349
E01015520,108,2,33,57,9,11,69,5,32,3,69,0,25,115,538
E01015521,42,1,21,17,4,0,11,3,7,1,0,0,12,49,168
E01015522,29,0,6,10,1,2,7,0,5,0,0,0,13,37,110
E01015523,51,0,29,31,5,4,17,0,4,0,0,0,17,40,198
E01015524,33,0,9,12,1,1,1,0,4,0,0,0,3,29,93
E01015525,85,2,8,16,2,7,3,1,4,1,0,0,20,54,203
E01015526,52,2,19,17,3,2,8,0,6,0,0,0,19,66,194
E01015527,171,2,39,28,13,7,8,2,7,1,0,0,14,71,363
E01015528,172,8,34,59,14,10,28,3,29,3,23,2,19,221,625
E01015529,107,8,53,42,1,7,30,0,23,2,66,4,25,98,466
E01015530,140,8,17,56,6,10,10,1,20,4,1,0,24,145,442
E01015532,158,11,39,55,7,2,34,3,20,6,0,4,27,166,532
E01015533,70,10,41,31,6,3,18,1,6,2,40,0,58,66,352
E01015534,532,20,94,110,30,12,94,10,67,8,73,34,64,465,1613
E01015535,80,6,31,23,6,4,98,1,26,3,17,3,56,73,427
E01015536,236,12,54,64,15,7,45,3,38,3,5,2,59,177,720
E01015537,118,15,44,52,8,3,28,3,17,1,0,0,42,153,484
E01015538,303,11,44,113,15,8,38,9,42,6,2,3,45,285,924
E01015539,108,3,23,46,8,9,14,5,21,4,0,1,29,129,400
E01015540,285,17,51,95,16,9,31,3,67,6,0,5,76,277,938
E01015541,365,21,60,80,10,10,30,11,63,5,62,4,59,256,1036
E01015542,82,4,18,42,5,6,9,3,21,5,0,1,25,158,379
E01015543,261,5,39,68,15,3,35,7,46,14,3,7,37,215,755
E01015544,152,9,37,76,11,7,34,2,24,2,0,0,26,191,571
E01015545,291,9,32,113,18,10,27,11,46,1,3,4,25,308,898
E01015546,229,5,34,100,5,12,25,7,54,2,12,4,27,275,791
E01015547,169,7,43,75,27,6,83,8,74,1,6,8,80,303,890
E01015548,30,0,26,10,0,0,14,0,5,0,0,1,18,25,129
E01015549,231,25,64,55,26,11,75,3,35,2,481,6,61,121,1196
E01015550,109,12,90,34,12,5,19,3,14,3,1,0,28,99,429
E01015551,88,4,23,29,2,4,52,0,17,5,68,2,38,67,399
E01015552,212,24,65,59,13,11,33,0,30,4,41,3,49,229,773
E01015553,67,10,22,22,3,2,14,2,6,0,3,0,20,71,242
E01015554,82,9,16,29,7,2,17,2,5,1,3,0,23,55,251
E01015555,120,7,53,46,2,7,24,3,17,0,3,0,17,110,409
E01015556,57,1,46,14,1,0,13,0,12,1,123,0,28,54,350
E01015557,98,4,54,28,4,3,30,3,11,1,35,0,24,142,437
E01015558,255,14,42,77,18,11,24,2,27,8,0,1,23,181,683
E01015559,59,3,32,37,3,3,8,1,16,4,97,0,17,41,321
E01015560,77,8,47,29,7,4,9,6,5,1,0,1,26,68,288
E01015561,150,8,46,32,5,13,94,4,14,7,42,5,37,115,572
E01015562,97,4,39,42,3,3,36,4,25,2,11,1,37,124,428
E01015563,39,0,12,13,4,3,5,0,9,3,0,0,9,39,136
E01015564,22,1,25,13,1,4,10,0,2,0,0,0,7,36,121
E01015565,48,3,19,18,1,2,9,2,6,2,14,0,8,53,185
E01015566,38,3,29,11,1,2,6,0,4,1,0,0,8,51,154
E01015567,81,9,31,41,4,8,18,2,16,1,0,0,28,115,354
E01015568,146,13,39,59,7,14,29,2,39,6,141,0,26,99,620
E01015569,223,41,35,81,8,9,80,8,49,8,118,8,25,225,918
E01015570,198,3,38,78,12,10,39,2,49,2,52,3,31,236,753
E01015571,77,4,18,58,1,5,25,2,7,0,0,4,28,102,331
E01015572,197,9,41,88,11,6,28,7,29,6,2,0,45,181,650
E01015573,444,35,66,189,35,18,70,12,84,16,113,12,89,408,1591
E01015574,137,16,29,62,14,3,26,1,23,6,29,10,64,108,528
E01015575,213,6,27,97,21,13,29,14,42,6,8,2,29,199,706
E01015576,100,7,23,38,4,10,13,9,31,3,0,1,43,108,390
E01015578,257,56,118,77,12,15,190,7,53,9,146,5,89,244,1278
E01015579,110,6,33,34,4,4,53,3,20,3,105,7,27,99,508
E01015580,239,11,55,86,16,8,28,5,35,4,0,2,37,212,738
E01015581,222,15,103,55,16,11,58,4,38,7,17,4,65,198,813
E01015582,137,43,69,58,9,9,42,5,24,3,8,2,49,128,586
E01015583,229,3,35,53,16,3,35,1,18,1,0,1,64,121,580
E01015584,39,3,5,22,4,1,3,4,1,1,0,1,6,50,140
E01015585,110,6,44,24,9,7,40,2,28,1,87,4,28,78,468
E01015586,29,2,5,13,0,0,14,2,0,1,0,1,3,36,106
E01015587,126,4,31,41,5,5,28,1,28,3,49,1,25,111,458
E01015588,68,1,45,46,3,6,280,3,8,1,44,0,45,110,660
E01015820,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
E01015821,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
E01016047,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
